id,Clothing ID,Review Text,Recommended IND
20617,1030,This was my first mother denim purchase and i've already gotten another color. love the feel of this denim. it's heavy enough to smooth out any imperfections and manages to stay tight (not stretch out) while being comfortable. this color is perfect too. so flattering. love!!,1
19927,1019,"This skirt is a beautiful fabric, heavy and soft, and fully lined. it has two sets of snaps on the inside so you can adjust the waist size. i purchased a medium, but found that there wasn't enough of an overlap in the split to be decent (it flaps open when i walk, revealing nearly everything!), so i will be exchanging for a large. for reference, i typically wear a size 10 or 12 in pants and skirts. the color is true to the photos, with a matte finish. i am 5'8"" and length hit me below the knee.",1
11403,1030,"I decided to splurge. i would not normally spend $200 for a pair of jeans, but when they went on sale, i decided to go for it. i am so glad that i did. mother has a customer for life. these jeans are the best by far. i normally wear a size 4 (27) in most jeans, but wear a 28 in j brand and some others. so i was a little nervous by previous reviewers not just on this website. i decided to go with the 28 since in mother brand this is actually a 4/6. they fit great!",1
15245,862,Living a casual life style in key largo fl. i love a fitted t-shirt instead of a boxy shape. i'm 67 years and am very active and fit. love your store. classy,1
20293,1035,The jeans are even better in person. great fit and the color is nice. my new fave!,1
6483,150,"Love this jacket. it's soft and a beautiful shade of ivory. perfect for casual wear with a pair of black jeans, while still maintaining an elegant look.",1
5391,828,Love this shirt. great shape and lightweight material for hot houston weather. washes up nice but does need some ironing.,1
3887,1099,What a great light dress for spring and summer evenings. i love the length and the laid back style. this dress is true to size.,1
17898,419,"The material on these is super lightweight but still strong, perfect for summer. so hard to find great lounge-sleep clothing in summer for a house without ac. 

illustrations are beautiful in person. i wish they still had more in stock, i want to buy for my mom!

also, i am tall and i like that they are long.",1
10934,1092,Swing dresses can be so iffy but this one is fantastic! i sized down to an xs due to the chest area (i'm usually a s/6 up top 36b) and it fits perfectly. the dress is so comfortable and stylish without feeling like you're wearing a tent. this is the most i've ever spent on a casual dress and it is worth ever penny. could not be more happy with my purchase.,1
9560,864,"This tunic is very cute and incredibly comfortable. it is a bit loose, but you can see that on the model that it hangs off the body. i lose my waist a little bit in this, but think it's a good substitute for a thin sweatshirt and the button detail at the neck is nice if you want to show a little cleavage.",1
12105,629,"I tried this in a size medium. i have purchased several rompers this summer and that's usually the size that fits (i'm 5'4"" and hover around 130lbs). i'm short waisted. i don't have a long torso but this just fit. if you look at the model in the pic, she's bent to one side giving the look of blousing at the top, but if you stand upright, it's very straight and smooth. i could get it to blouse over the waist but then i had to pull the bottom up so high the shorts became way to short. i like the m",1
5053,1095,"Several reviews have stated this dress is embroidered with a popsicles. it is not embroidered, but an attractive popsicle print. i usually wear a 2p and after reading review ordered an 8p. a bit roomy in waist, but with tie at waist it works. length great, but arm holes large. will have altered as this fit/flare shirtwaist dress is so flattering.",1
10670,1083,This black dress is stunning...i've already worn it to a fashion show and a wedding and i received so many compliments!,1
11524,941,Well fitted kinda slouchy sweater. matches photo and product description. looking forward to cooler temps!,1
6316,872,"I thought this top looked adorable. and the material was soft. tops like these don't usually look great on someone who is a little bit busty, it can make you look fat or like you're wearing maternity. but the real issue was the arm holes were large and seemed to gape a bit. it just didn't look flattering. even if you wore a cute, lacy bandeau bra, the way the material sticks out around the arm holes would still look awkward. too bad, since it is a cute top, and well made.",0
18904,674,"I ordered these in the pinkish color, and i love them! i'm 5'8"" 140 lbs. and the size small fits perfectly. they are definitely sheer, but they're advertised as a cover-up so that was expected. these will be super cute paired with a bathing suit top - bikini, bandeau, or even tankini. the price is great, especially for the type of pant and detailing with the pom poms. no pockets is the only negative.",1
5848,1033,"I ordered the petite size 27 and the fit is just like on the model...not tight at all and very flattering. even the petite length is long on me and i will need to wear wedges or something with a heel but honestly that makes them even more flattering...makes my legs look long! i am 5'4"" and about 118#. the material is so soft and substantial...the color is very accurately portrayed online. i can't wait to wear this fall!",1
16776,1083,"I had been searching for an almost 50s style dress and i saw this one and instantly loved it. i wind up sending back so many things i get through retailer but this dress was everything i hoped it would be. i got the green one with the white dots. very comfortable, it just out a little with the hips because of the cut which is very 50s styling--it makes the waist look more narrow...",1
20259,927,"Love it! cute, flattering, and even though the material is thin - it is still very cozy. i have no complains about the quality; i haven't found any loose threads or other issues.

the cardigan runs tts. i got m instead of my usual s (because s was out of stock), and it's a little loose in the armpits. but i still like the cardigan and i'm keeping it.",1
2237,1102,"Great dress! i am always looking for knee length dresses that are comfortable and easy to wear. i am really active with my kids and this dress can be worn on a casual day with sandals or dressed up. the fit was flattering for me, although i am not very curvy and could see that it might not flatter all shapes. i am 5'5'' and 120 pounds and the size four fit great.",1
13476,1168,I've gotten so many compliments. i'll never buy a bathing suit anywhere else. i buy all my suits from here now!,1
10175,376,"This hoodie is beautiful, soft and flattering. but the soft fabric pilled badly after one wearing and it's probably going to look ratty after a few washings. i might accept pilling in a $30 sweatshirt but not at this price. i don't really want to take it back but i will. (i've complained to retailer employees in the past about other clothes pilling and poor quality, and they've always said i could bring it back)",0
16399,829,This is really cute - with a statement necklace or without. jeans or shorts. love it.,1
231,1066,"I tried these on on a whim because i liked the shirt that they were displayed with in the store and was surprised how much i liked them! they are a great lighter weight alternative to the pilcro hyphen chino. great for hot days of summer.
the subtle vertical stripes go with everything and help elongate the leg. overall a really flattering cut. the waist is not too low and does not create muffin top.",1
17494,903,"Just purchased this lovely sweater over the weekend during the 25% off sale. i went in to buy the rona sweater in grey (which i think is the same style with different name) but it was all sold out! the sa pointed me to a rack of these sweaters and i am happy with this choice! the back print is really cute and the sweater design and color is very flattering. it goes well with pants or skirt, and the front is not as short as i had imagined the rona sweater to be.",1
14918,1010,I love this skirt!! i'm trying to find the perfect place to wear it :),1
15052,1086,"Saw this in the store and had to have it. i got the green because its different. i am typically a 4 or xs in most dresses, sometimes a small. i bought the small in this dress until i realized it was a little too loose. if you like that look, the small could have worked too.the xs didn't look like a bag on me and could be dressed with a belt for a more fitted look. i like the knee length and fabric is super soft. definitely recommend!",1
15556,579,"Beautiful skort! true to size and very comfortable. the actual shorts part of the skort is a nice, modest length. they have the appearance of a skirt with the utility and feel of a nice pair of shorts. i can't wait to wear it again! i am very pleased with my purchase.",1
7317,862,"Love this top! i was worried it would plunge too deep, especially because i'm quite flat chested - but it is perfect. i think it would look gorgeous on a volumptuous woman too. that's the beauty of it. and the color is my absolute favorite right now ... :)",1
13582,1000,I love this long knit skirt! it is great for any of the cooler seasons! it has a lovely somewhat a-line look when you have it on. the knit is a light weight but has a nice feel to it. true to size. i love the length to pair with tall boots!,1
7775,986,"The colors on this kimono are amazing and i really loved it, however, i too noticed the 'delicateness' of the material. it is so delicate that parts were starting to fray - including next to the kimono's label. so sad.",0
16529,912,"I tried on this sweater...love the flowing top, and it looked like the seam would hit right under my bustline.
wrong.
the seam came right across my bust on a medium; sized up to a large, same thing. this shouldn't happen! not sure who this would actually flatter.
the sweater is high quality, and the colors are perfect. the fit needs work.",0
10863,860,Super cute and simple shirt (as other reviewer said lol). but she was right! i have another shirt from this brand and it's one of my favorites. it runs true to size. it's a nice casual wear with jeans kind of shirt and great for fall. it may be a little short for someone with a long torso and/or tall as i'm only 5'2 and i wouldn't want it to be any shorter.,1
18937,673,"Great print, terrible quality. the material is paper thin. not at all what i look for in a robe. it's going back.",0
3978,1094,"Love this dress.  i like that it is somewhat form fitting but also has a nice swing to it.  green color is nice for summer.
bought a similar maeve dress last year and it was all cotton like and soft, this one has a soft top but a different material on the bottom.  a little scratchy and crinkly.  wish the entire thing was as soft as the top",1
10029,1037,"I am a huge fan of pilcro pants, and was so excited to see them make a pair of vegan leather pants. the idea is great - leather in the front, fully stretchy fabric in the back to give a fitted but comfortable look. however, i couldn't get past the way the seams and leather felt on my knees - really stiff and uncomfortable when you start walking around (can't bend the leg all the way; weird creasing and bunching behind the knee). the fit was perfect everywhere else. sadly, these had to go back :(",0
20524,870,"I didn't know what to put for ""runs small, true to size, or runs large,"" but it required me to put something...i first ordered the xl, and it was ridiculously gianormous. the next time, i ordered a large. i thought the large would either be a perfect fit or still too large, based on how the xl had fit. the large was too tight! i could not believe it! it is too bad, for i love the design and color of this top! i ordered it in the muted red color. if you can find a size that works for you, go for",0
3425,854,"Haven't worn it yet, but i am loving this top. it is much prettier in person. i sized up to a med based on reviews and it looks like it runs small. i didn't try it on until i got home and probably could have done ok in a small but will keep the medium so it's not tight across my chest. the knit material that makes up the arms and back is thin, which is my only complaint. if it was slightly thicker it would look nicer and i'm sure wear longer. i'm happy with my purchase-the colors, fabric, embroi",1
17126,829,"I love the look of this blouse and i like the light weight material. it would require a camisole underneath but could be worn at the office or a night out. i purchased a size 4 and it fit perfect once i was able to get it on so i wouldn't want a larger size but because it doesn't button down all the way and it's so fitted in the waist it was nearly impossible to get it on and off over my shoulders, there's no give at all. sadly i'm going to have to return it.",1
15307,916,"I am a little retailer obsessed and have a lot of clothing from here....this has to be the best thing i've ever purchased. it is so soft and beautiful. i am 5'11 and 150lbs and got the m/l ...fits perfectly and doesn't swallow me up but it does hide my bottom and the sides come up but not to wear my side stomach is showing. it does sit at an angle on the body but to me that's so perfect, a little different and not a defect. it is not itchy whats so ever. i love this with skinny jeans and brown boo",1
6068,1110,The perfect dress for dinner date or summer weddings. or traveling. love this dress. not sure on washing yet since it is a silk dress. extremely comfortably and beautiful. i can't recall the last time i bought a new dress.,1
5407,877,"Bought this in store yesterday, light fit and extremely comfortable! i'm 5'4 135 and have a long torso, so i ended up going with a large in this one because i like my shirts to hang loose. print is more vivid in person but nonetheless a great but!",1
9303,815,Love this top! pretty details and true to size fit!,1
8760,1151,I wasn't sure if this dress would hang correctly on me and make me look shapeless but i'm so happy with it! the fabric is so comfortable and the tie in the back really helps draw it in so my waist is defined. the length is great and it's super comfortable but looks polished!,1
16985,984,"I don't own any peach outerwear because i didn't think it would complement my skintone. this cozy bomber proved me wrong. wonderful quilting pattern and a vintage dye job that's eye catching. great for layering and the color goes with my autumn and spring wardrobe. this is not a fitted style, it's relaxed and a bit poufy at the sleeves and waist, just like a regular bomber jacket. i chose medium petite and it fits just right. i'm a 36d, 135#, 38-28-35.",1
16695,8,"This bathing suit has everything. i especially love the ruching in the waist and the boy short bottom. finally the coverage my booty needs. i've worn it dozens of times and it still holds its quality and looks brand new. i get a lot of compliments every time i wear it.
the only drawback is it doesn't dry very quickly. after a dip in the pool or the lake it stays wet for hours even when i'm laying out in the summer heat.",1
2312,860,"The top fits nice, but after one wear (didn't even washed it) the fabric was all fuzzy. would not recommend it.",0
6484,1020,"First of all, the one that looks white is actually a powder blue color. this isn't necessarily bad, but i would have really liked a white one and i was disappointed when it arrived blue. i should have looked more closely at the picture and paid attention to the very unreliable color button on the website.

at any rate, i like this skirt a lot as a causal everyday piece of clothing. in the summers, i tend to wear skirts rather than shorts and am always on the lookout for something that is not t",1
19500,822,"This is my first tracy reese piece, and i love it already. the somewhat edgy, unique, grommet and navy embroidery on the neckline and upper arms is very flattering on the body. the silky cotton texture surprised me; it's 60% cotton/40% viscose. it drapes well and feels good on. i will definitely enjoy wearing this for work or nice casual. i love that it is regular bra friendly. and that i don't need to stress about a low neckline. i am size 8/medium, 34f, and the medium is terrific. i got the an",1
18684,1094,Looks cute on! not super form fitting... more of a flow fit. love the detailed stitching! so cute! floral pattern is fun not too busy! i loved the pockets... there is a bit of extra material but if you expect a flowy fit it's still totally lovely! i was worried about tightness in the arms but not a problem at all!!! i love this dress! lining makes it feel really well made!,1
13217,1078,"I love this dress and will be purchasing it in other patterns. the fit is incredibly flattering and the fabric is lovely. doesn't wrinkle, easy to wash and wear. i am 5'7, 190lbs, bottom heavy with a 38c bra size. i purchased the size large and it fits me perfectly (though perhaps a little bit snug in the waist). if i wanted a looser fit, an xl would probably work though might be a bit loose on the top. the low back hits just above my bra strap, but does in fact cover all straps. for reference,",1
8513,861,"I ordered these tees in the navy and pink thinking that it would be a slam dunk given i already bought 3 of the same tees last year. not so. this year's version is much bigger - almost 2 inches wider and about 2 inches longer. there was even a 2 inch difference between the pink and navy version so i have to assume that sizing may vary among different colors. too bad for me - but i did read a review that thought the tees were better this year. i guess we are all different. at 5'7"", 115lbs i prefe",1
21867,1122,"This jacket is so well made and absolutely beautiful. i usually wear a size 4 or small in everything at retailer. sadly i ordered a small and will have to return it, too tight on chest and arms. i recommend going a size up. also this jacket is really cropped, probably needs a hifh waist pant to compliment it, otherwise might appear too short.",1
16939,836,"...but it does have it's problems. the neck, although it has pretty button detail at the back, is very outsized on me. i would like to see it fit a bit more snugly as by not laying flat, necklaces bunch up and are hard to wear with it. it is just sort of 'floppy' if i'm making sense. the camisole liner is nicely made and attaches with snaps at the shoulders which gives this a definite plus. the fabric is sort of like chiffon with appliquã©d flowers. the color combination is beautiful and with the",1
13775,1095,Love this dress and so does my boyfriend. took my usual size 2 and it's a little snug but the 4 would have been too big.,1
8980,940,,1
22510,1098,"I saw this dress online and loved the colors and whimsical embroidery . i thought it would be the perfect dress to wear on the weekend with cute sandals. i was excited when the dress arrived in the mail as the colors were vibrant and the material was soft and cozy. unfortunately this dress is huge. it is a rectangle with pockets. i bought the xxsp, my usual size and this dress was so big my sister was able to fit in it with me.this dress was beyond alterations. too bad it was a great idea but no",0
19125,1121,"I just loved this when i saw it in store. beautiful fabric, lovely color. i ordered a small petite because petite xs was sold out. i imagine it might be a little better if it were a size smaller, but there is sooo much fabric in the pleated bottom, unless you are blessed with exceptionally long legs, it might end up looking like a witches coat. at least that is what i was told by my daughter.",0
12965,829,Absolutely love this in blue. the cut and fit are flowy while still having a flattering shape. the colors and pattern are accurate on screen - vibrant and rich. the tie front is a pretty detail allowing the top to feel a little dressy. very happy with this purchase!,1
16971,984,"I absolutely love this jacket. as a 36 year old woman, i want items that are on trend but don't look juvenile. this jacket hits the nail on the head for me.",1
3829,135,Love the color and length of these shorts! i have been searching for a pair of dark denim shorts that were not cut-offs and these pilcro shorts are winning! fit great like all pilcro denim and i'm sure i will be getting a lot of wear (i.e. every day) out of these shorts.,1
17902,861,This is a great everyday top that is very versatile.,1
11433,868,"This is a really well made, great looking blouse. the details are charming. i like that it is a good weight, not too sheer. the 3/4 sleeves are perfect. i ordered a medium and it is a good fit overall. so glad i put it in my shopping cart to try. it's a keeper!",1
4199,860,This shirt is a simple but versatile top. it goes anywhere with anything so it's a great travel piece. i'm curvy on top but short waisted and this shirt does a good job of disguising that figure flaw. i got loads of compliments from men who liked the femininity that stops short of 'sugary' as one guy put it. it's quite comfortable and doesn't bunch up when one sits down. i wore it with copper jewelry and that really made it 'pop.' a great piece for one's wardrobe.,1
9098,1094,"I have an hourglass shape and this dress is a good fit. i think this dress looks better in person than it does in pictures. however, i'm concerned about washing it with that stark fabric and color change.",1
1722,895,"Nice fabric, great color, would be lovely ... on someone with a straight-and-narrow body type. for ladies with curves, take a pass--too much like maternity wear, and not in that elegantly slouchy kind of way. the straight-up ""is she or isn't she"" kind of way.",0
7223,869,I found it hard to pair with bottoms. fit wasn't very flattering for me.,1
18499,984,"Perfection.  fits like other pilcto jackets and vests.  tapers in slightly at waist for flattering fit   weight is light for summer but substantial and good quality.  silver buttons, not bronze or copper.  slight stretch, super comfy.  no regret!",1
20158,520,I love this tank! basic but super sexy! i'm an a cub and this tee makes them look a lil bigger so i'll take it!! i bought the dark grey in small and went back for the striped grey and purchased small. i bought the black one too but i feel like the small in black is too big and the xsmall is too small. i'm torn because i want the black to tuck in a pencil skirt.,1
15615,949,"Gorgeous material, great length for tall girls, warm without being too heavy, super soft. i ordered the grey and white in small and have returned them for extra-small. i feel like they run a bit big though i seemed to have gone down a size at retailer in the past year, not sure if its vanity sizing. this is a classic sweater and a timeless staple - elegant and sophisticated. the grey is that nice soft grey that doesn't wash a fair complected person out and is flattering with all complexions. great",1
12907,1099,"It has been a long cold winter and spring...but it is going to get hot!
and this is a perfect dress for july.
i tried this on and did not feel the need for a slip or a cami, yes, it is lightweight, no, i would not consider it for work, but when it gets hot in the summer, i feel like this will be a perfect slip on and go dress for days or casual evenings.
i wear a 12, and the medium fit perfectly
i considered ordering the small, since i had some extra space, but again, it is going to get hot,",1
17093,1037,"This is my 4th pair of these printed cords and they are beautiful- the color says navy but these are definitely black with a grayish print. very stretchy all over except for the waist band which is a little uncomfortable but it might loosen up some. i wish the rise on these was a little higher. also worth noting is that the design on larger sizes won't look exactly like the picture- my size 33's have the floral scroll print up the front and the back, but also the cut has the scroll print running",1
1732,841,"Note to photographers: please don't cinch the wait of a blouse to make something look tailored when it isn't. this could have been a real win if it had been more simply executed. i'm petite, way too much fabric. returned.",0
8758,1051,"The cut is small. i am 5'9"", 150 lbs and usually wear 6-8/medium pants. medium in these is too fitted on my hips and rear.the polyester will be hot in summer. returning for another brand.",0
11272,829,"Lovely material and the white is like a milky white which i love. it hangs beautifully, irons well and fits great. i am 5'-6, an a cup, 150 lbs and ordered the small. i've already received a lot of compliments on it.",1
2848,429,When these shorts arrived i loved them and was so excited to wear them on my upcoming trip to the beach. the high rise waist is very flattering and the material was extremely soft. the floral detailing was a little more orange than in the picture but i still loved the contrast. the first time i wore these i immediately noticed threads coming loose throughout the day. it was minor but still concerning for an item that was so costly. the real problem arose in the evening when i put on a jacket on,0
7602,815,"I love, love, love this top! it is beautiful and very unique. the first day i wore it i got so many compliments! highly recommend!",1
3894,843,I ordered my usual size and i think the length and the top (chest/arms) for great. however the bottom is more of a swing style than a straight or slight a-line as depicted in the stock photo. there is too much fabric in the stomach area and just not flattering.,0
15654,981,"I missed out on the sherpa vest in caramel last year and didn't want to miss out again - can't wait to wear this when it gets chilly. i am between a s & m but the small was very comfortable. it could be easilly layered over a thicker item, or a t-shirt as pictured. so glad i picked this one up.",1
8565,1059,This looks just as pictured. it's comfortable but dressy. i love it!,1
6896,1094,"I'm an hourglass shape and on me this dress didn't give me any shape at all. and i felt the bell sleeves were a little much. the lining though is really soft and excellent for colder weather. and the print is very pretty, just as pictured.",1
15633,981,"Ordered this vest in both the xs and pxs. i liked the length and overall fit of the xs, however, i ended up returning both due to how the vest draped. the outer fabric is a bit more stiff which made the vest balloon out more then what i liked. overall, it?s not a terrible vest but just not for me.",1
18997,863,This top fits a bit trimmer than the summer version of this top did. the lavender color is muted and a nice fall transition color.,1
21001,1078,I wanted to love this dress but it was too large... and once i washed it (which is recommended) it shrank so i had to return it.,0
20528,834,"I ordered the black & white, 00 petite. i'm 5' 2"", 96 lbs. and i order petite sizes all the time. the length for the size i ordered is about 23"" (on the back, from neckline) which is great for me; however, the length on the sides is way too short. the distance between the armpit on the blouse and the side hem is only 9.25"", so my skin shows on the sides all the time when wearing regular jeans. not at all the way it shows on the model. i would order 00, regular length, but then the sleeves will b",0
16735,860,I love this shirt! it's a nice simple long-sleeved tee with some nice details. i especially love the seaming on the front & back-- very flattering!,1
4153,829,I loved this tunic. dress up or down layer it with a cropped leather jacket and booties. i bit on the long side so if you are short it might make you look stumpy but really cute with leggings or skinny jeans.,1
2943,863,I saw this shirt on a friend and had to buy it right away! it has the comfort of a regular tee but the frills at the bottom give it that retailer look! true to size.,1
18445,850,,1
17599,889,"I assumed at the price point this would be a high quality t-shirt/sweater. unfortunately, it is made of cheap looking material that is 50% acrylic and see-through.",0
15973,1056,"Thank goodness chinos are in this year. i was so excited when i saw these pants, and they did not disappoint when i put them on. the material is so soft with a decent amount of stretch in them, making them incredibly comfy. they fit true to size and are very flattering - not too baggy or frumpy looking. i purchased the rose colored pants, which are basically a light nantucket red color. for reference, i am 5'8"" and ~135/40 lbs and bought a size 28. i'd be very surprised if i don't end up purchas",1
19405,1059,"I love these pants! the pattern is polished and the flowy style is perfect for warm weather. i ordered a small and was worried they would be too short (i'm 5'10""), but they are just right when i wear them just slightly lower than my true waist. my new favorite summer pants.",1
4847,829,"I am totally on the fence with this shirt. like the other reviewers, i sized up because my normal 14 was too tight in the chest (a common problem for me). the arms are strangely tight and i didn't get much more room in the bust with the 16. but then the bottom of the shirt tents away and hangs funny. this is obviously meant for those with a very small bust who are on the slender side. i love the pattern and material though, so i'm going to visit my trusty seamstress and see if she can place dart",1
21041,1083,I ordered 2 dressed in 2 different sizes. neither fit... both were very tight... runs very small.,0
14970,933,"I love this sweater but i'm on the fence about keeping it only because i haven't figured out a way to layer and wear it. it really does appear best with a plain white top and jeans. i've tried it with several other things in my closet and just haven't found another combination that sells it for me - i really like my pieces to be more versatile so i can mix and match them into other outfits. this piece is just enough of a ""statement"" that - for me - wearing it with more simple clothing staples is",1
17509,1086,"I love this dress. i'm 6' so it's a tad bit shorter than what shows on the model. it stops right at my ankles, which i'm okay with. it's a heavier fabric so it's maybe not good for those really hot, humid days. all-in-all it is super flattering on my hourglass figure. for reference, i'm a 38dd and normally wear a large in dresses at retailer. i ordered the large.",1
23426,854,Absolutely love this shirt - the embroidery on the front is beautiful. gold and silver metallic thread with good quality. very slim fit through the torso with loose sleeves. the only downside is the cream material is very sheer - definitely have to wear a tank underneath.,1
6729,1094,"I saw this in the store and decided to try it on. it is so pretty. the fit is perfect. i didn't think that i would like it due to the sequins on the front. when i put it on, i didn't mind them at all. it really is a beautiful dress with beautiful colors. dry clean only is the only drawback to this one.",1
16988,993,"The sweater and skirt are so pretty! they're really soft and have such an easy, comfortable look together. really love this gorgeous outfit.

i am borderline small/medium and kept the size small after trying both on.",1
12403,839,Loved it. i have receive so many compliments when i wear this. it fit great.,1
2301,1094,"I ordered my usual xs petite, and it fit like a glove (115lbs, 5'1.5""). the v cut a little low, making this dress almost too sexy for work. cut is extremely flattering, and the coloring being so neutral is a step away from basic lbd. the length was pefect. material is stretchy, amking this slim fit comfortable.",1
22366,828,I've received so many complements on this top. it's so comfortable and every time i wear it someone compliments the color. i ordered it in each color!,1
2998,862,Ok so when i bought this in every color there were no negative reviews. i loved this shirt. it was amazing. fit perfect was so comfortable. then i washed it. ahhhh. it shrunk so bad my3 year old could wear it. i washed it according to the tag. then the second color i just hand washed in ice cold water and laid flat and it still shrunk. man. i wish i could return these shirts. they are so bad. and i typically love bordeaux quality. these are horrendous.,0
11029,872,This top is really pretty & i think i will be happy when i pull it out in the spring to wear it. the only complaint is that the front is very sheer. you have to wear an under shirt of some kind.,1
11188,1024,"These are very cute but very, very stiff. have washed 3x and still not relaxing. not a bad thing but they are a little uncomfortable the first hour of wear. my waist is smaller and generally, have gap in waist to get fit right in hips. super cute with sandals, mules, duck boots.",1
379,1089,This elegant white lace dress attracted compliments everywhere i wore it. it is classic with just the right amount of quirkiness . i like everything about it!,1
12578,1060,"I've been wanting to try the cropped pleated pants style and i like these. the material is nice & comfortable and the bow adds whimsy. compared to other brands i've tried, these pants fit the best. the waistband goes up higher in the back so there's no gapping (a big plus for me). just one thing, i find cartonnier to run small so i would suggest ordering one size bigger.",1
3950,460,"This fits so perfect! it is light fabric, not clingy. very flattering! i am 5'4 120lbs with athletic build.",1
21750,863,Love the way this tee looks and feels. so comfortable and fun! good length. perfect jeans tee.,1
19662,1038,"I thought these would be nice, and they are but then i started thinking that the bejewels will eventually be out of style and these can't be as much of a classic... also, the jewels make the jeans feel heavier. 
fit is like most boyfriend/girlfriend jeans, slightly loose (not as much on me due to muscles) and length on petite was close to what is shown here (typical for me that it is still a bit longer, as not only am i short, but i have short legs for my shortness!)

so if you want that styl",1
10149,839,I have to agree with previous reviewers in that it is a bit short on the top but i kind of like that as i am petite and most tops come way too long on me; however go up a size if you have any breasts at all. likely they will not fit in you standard size. however i just love this shirt. soooo adorable. the color is a bit more olive than brown to me though than what is in the pic :),1
20780,1094,"I ordered this dress with great expectations after coveting one in a store, but unfortunately it did not work for me. the fabric is a stretch cotton jacquard which is absolutely beautiful, and the colors are gorgeous. i do not think it runs big, i sized up and it still fit me like a sausage casing. if you are tall and thin with no bulges, this dress is for you.",1
19618,879,"The cut on this is fantastic, every color way is vibrant and appealing. length just skims over where my hips broaden, which is nice, and my shoulders look strong and tan. however. i prefer cotton, or at least a cotton blend. this fabric is appealing in that the sweat wicks, the colors will never fade, and the shape won't change. i find the man made fabric very very hot, though.",1
4509,1095,"I actually ended up buying two of these dresses. i took the first one to the dry cleaner and they chewed up the slip and put a hole in the dress. i was so sad that i went and bought a second one before they could sell out. the good news is that it was on sale! this is an awesome light and airy dress that is great for those hot summer days. i pretty much wear it every opportunity i get. for reference i purchased the small. it's loose but the shoulders, armholes and slip all fit perfectly. i weigh",1
927,1008,"I saw this skirt online and went to the store immediately to try on. i was a bit disappointed. the size is tts but the prints were prettier online. the material is ok. the regular is long so probably won't look good on a shorter person
if it is still available when the price comes down, i might buy it.",0
12263,377,This is a great top. i almost walked right by it because it is so simplistic compared to the other things in retailer. i just wanted something super casual and this fits the bill. the fabric is a dream and it has a nice drape without being overly voluminous. i usually love white tops but the white was my least favorite. i ended up getting the moss and the gray. i could have gotten either the xs or the s. i went with the small because it was a little longer and had a wee bit more room in the upper,1
22549,850,Lightweight silk with sweet details (ruffles) fits comfortably and nice for workplace with suit or more casual.,1
5940,895,"Even though i had to return this top because it did not fit me properly, it's a very nicely made and attractive piece with a lot of versatility.",1
15480,1082,Absolutely stunning dress. true to size and flows like a dream.,1
20016,828,"I am in love with this top! i saw it online, and i was a bit nervous to order it because it's a little pricy for a tank top, and i was worried it was going to be too short on me. i was so wrong! the detail on the top is so beautiful, and looks even better in person! it hit me right at mid hip, and looks so cute with jeans and sandals. i sometimes get frustrated with the cut of the arms with retailer clothes because they are cut so low that you see your bra when you lift your arms, but this top is",1
399,995,"The length is perfect. the cut of the hemline makes it off the charts cute. i love it w ghillie type flats or booties. pair w a big warm sweater, or a sleek turtleneck, and watch heads turn as you enter the room! i promise! love this skirt.",1
6934,867,"I purchased this shirt in blue hoping it would be a basic add-on to my wardrobe. it's been about a month and i have since washed and worn it twice. the color is now fading and i found a hole in the front of the shirt! i'm not sure if its the fine fabric that caused it to tear, but i washed it on gentle cycle and didn't do anything that would have warranted a tear. sadly this did not serve up to its purpose. i wouldn't suggest paying the price tag or even sale price for an item that i don't expec",0
11727,867,"I need t-shirts, these seem cute. a small runs loose, but it's comfortable and it does fit. i am turned off by the little side slits on all of this brand's printed tees. if i want to do a partial tuck to give myself a waist, because these shirts are cut generously, the little slits just throw the whole look off. i tried a few in the store, but left them all there.",0
5245,1035,"These flares are so soft and comfy they just may become my favorite go to jeans.
i loved the higher rise because they don't feel like they're will fall off like many low cut jeans do.
the material might be the softest jean fabric i have ever owned.
love the braided styling around the pockets.
the bell bottom may be a bit too wide for my liking but the other aspects make that one thing ok.",1
2503,939,"I loved this coat in the picture, and couldn't wait to get it. sadly, it did not deliver in real life. i got my usual size small, and it fit well in the shoulders and sleeves, and okay in front. the big problem was the back. it just hung from my shoulders with zero shape, and a lot of extra fabric. i considered trying the xs, but was concerned that the shoulders might not be comfortable, and honestly i can't believe the xs could possibly have been different enough to work. maybe i got a defectiv",0
8931,862,"This blouse is adorable! very flattering wrap design, especially on my small chested body. also, the black and white is very appealing. can't wait for warmer weather so i can wear it!",1
16142,1045,"I'm petite, but even if i weren't, i think this runs very large, isn't form flattering at all, and overall looks dull. it most definitely does not justify the price. material is thin.",0
14224,932,"Here's what i liked:
great shape through body, cool empire waist. and good length
loved the color, more rust than red.
material was somewhat light which liked since i often get overheated in turtlenecks.

here's what i disliked:
the sleeves!! the reason they only show the model with her arms against her body is because the sleeves are ridiculous. they are just too big and too flowy. they will always be in the way of everything and there is no way to roll or push up.",0
14492,1099,"Like the other reviewer, i was super lucky to find this dress at my local stores. i tried both the medium and the small. usually at retailer, i wear a medium. however, this dress in a medium did not look flattering on me. it hung off my shoulders and the material was too loose in between the velvet tiers, making my bottom look bumpy. when i tried on the small, the dress fit and flattered me perfectly! by far the best dress i ever owned. i truly recommend you try this dress on before purchasing. fo",1
